_DESTINATION_CODE	_DESTINATION_SHORT_CODE	_DESTINATION_DESC_EN	_DESTINATION_DESC_HK	_DESTINATION_DESC_CN	_DESTINATION_ZONE_CODE
BOBO7	BO	BOLIVIA	玻利維亞	玻利维亚	BO
BRBR8	BR	BRAZIL	巴西	巴西	BR
BSBS9	BS	BAHAMAS	巴哈馬	巴哈马	BS
BTBT0	BT	BHUTAN	不丹	不丹	BT
BWBW1	BW	BOTSWANA	博茨瓦納	博茨瓦纳	BW
BYBY2	BY	BELARUS	白俄羅斯	白俄罗斯	BY
BZBZ3	BZ	BELIZE	伯利茲	伯利兹	BZ
CACA4	CA	CANADA	加拿大	加拿大	CA
CCCC5	CC	COCOS (KEELING) ISLANDS	科科斯群島	科科斯群岛	CC
CDCD6	CD	CONGO (DEMOCRATIC REP. OF THE)	剛果(民主共和國)	刚果(民主共和国)	CD
CDCD7	CD	DEMOCRATIC REPUBLIC OF THE CONGO	剛果民主共和國	刚果民主共和国	CD
CFCF8	CF	CENTRAL AFRICAN REP.	中非共和國	中非共和国	CF
CFCF9	CF	CENTRAL AFRICAN REPUBLIC	中非共和國	中非共和国	CF
CGCG0	CG	CONGO (REP.)	剛果(共和國)	刚果(共和国)	CG
CGCG1	CG	CONGO (REPUBLIC OF)	剛果	刚果	CG
CHCH2	CH	SWITZERLAND	瑞士	瑞士	CH
CICI3	CI	CÔTE D'IVOIRE (REP.)	科特迪瓦	科特迪瓦	CI
CKCK4	CK	COOK ISLANDS	庫克群島	库克群岛	CK
CLCL5	CL	CHILE	智利	智利	CL
CMCM6	CM	CAMEROON	喀麥隆	喀麦隆	CM
CNCN7	CN	CHINA, MAINLAND	中國內地	中国内地	CN
CNCN8	CN	CHINA, MAINLAND (Major cities)	中國內地 (主要城市)	中国内地 (主要城市)	CN
CNPC9	CN	CHINA, MAINLAND (Other areas)	中國內地 (其他地區)	中国内地 (其他地区)	PC
COCO0	CO	COLOMBIA	哥倫比亞	哥伦比亚	CO
CRCR1	CR	COSTA RICA	哥斯達黎加	哥斯达黎加	CR
CUCU2	CU	CUBA	古巴	古巴	CU
CUCP3	CU	CUBA (ALL OTHER PLACES)	古巴 (其他地方)	古巴（其他地方）	CP
CUCU4	CU	CUBA (GUANTANAMO BAY)	古巴 (關塔那摩灣)	古巴（关塔那摩湾）	CU
CVCV5	CV	CAPE VERDE	佛得角	佛得角	CV
CXCX6	CX	CHRISTMAS ISLAND	聖誕島	圣诞岛	CX
CXCX7	CX	CHRISTMAS ISLANDS	聖誕島	圣诞岛	CX
CYCY8	CY	CYPRUS	塞浦路斯	塞浦路斯	CY
CZCZ9	CZ	CZECH REP.	捷克共和國	捷克共和国	CZ
CZCZ0	CZ	CZECH REPUBLIC	捷克	捷克	CZ
DEDE1	DE	GERMANY	德國	德国	DE
DEDE2	DE	GERMANY	德國	德國	DE
DJDJ3	DJ	DJIBOUTI	吉布提	吉布提	DJ
DKDK4	DK	DENMARK	丹麥	丹麦	DK
DMDM5	DM	DOMINICA	多明尼加	多明尼加	DM
DMDM6	DM	DOMINICA	多米尼加	多米尼加	DM
DODO7	DO	DOMINICAN REPUBLIC	多米尼加共和國	多米尼加共和国	DO
DZDZ8	DZ	ALGERIA	阿爾及利亞	阿尔及利亚	DZ
ECEC9	EC	ECUADOR	厄瓜多爾	厄瓜多尔	EC
EEEE0	EE	ESTONIA	愛沙尼亞	爱沙尼亚	EE
EEEE1	EE	ESTONIA(REPUBLIC OF)	愛沙尼亞	爱沙尼亚	EE
EGEG2	EG	EGYPT	埃及	埃及	EG
ERER3	ER	ERITREA	厄立特里亞	厄立特里亚	ER
ESES4	ES	SPAIN	西班牙	西班牙	ES
ETET5	ET	ETHIOPIA	埃塞俄比亞	埃塞俄比亚	ET
FIFI6	FI	FINLAND	芬蘭	芬兰	FI
FJFJ7	FJ	FIJI	斐濟	斐济	FJ
FKFK8	FK	FALKLAND ISLANDS AND THE TERRITORY OF SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	福克蘭群島、南喬治亞地區及南桑威奇群島	福克兰群岛、南乔治亚地区及南桑威奇群岛	FK
FMFM9	FM	CAROLINE ISLANDS (MICRONESIA)	加羅林群島 (密克羅尼西亞)	加罗林群岛（密克罗尼西亚）	FM
FMFM0	FM	MICRONESIA (FEDERATED STATES OF)	密克羅尼西亞聯邦共和國	密克罗尼西亚联邦共和国	FM
FOFO1	FO	FAROE ISLANDS	法羅群島	法罗群岛	FO
FRFR2	FR	FRANCE	法國	法国	FR
FRFR3	FR	FRANCE	法國	法國	FR
GAGA4	GA	GABON	加蓬	加蓬	GA
GBGB5	GB	UNITED KINGDOM	英國	英国	GB
GDGD6	GD	GRENADA	格林納達	格林纳达	GD
GEGE7	GE	GEORGIA	格魯吉亞	格鲁吉亚	GE
GEGE8	GE	GEORGIA (REPUBLIC OF)	格魯吉亞	格鲁吉亚	GE
GFGF9	GF	FRENCH GUIANA	法屬圭亞那	法属圭亚那	GF
GHGH0	GH	GHANA	加納	加纳	GH
GIGI1	GI	GIBRALTAR	直布羅陀	直布罗陀	GI
GLGL2	GL	GREENLAND	格陵蘭	格陵兰	GL
GMGM3	GM	GAMBIA	岡比亞	冈比亚	GM
GNGN4	GN	GUINEA	幾內亞	几内亚	GN
GNGN5	GN	GUINEA (REPUBLIC OF)	幾內亞	几内亚	GN
GPGP6	GP	GUADELOUPE	瓜德羅普島	瓜德罗普岛	GP
GPGP7	GP	GUADELOUPE (FRENCH WEST INDIES)	瓜德羅普島 (法屬西印度群島)	瓜德罗普岛 (法属西印度群岛)	GP
GQGQ8	GQ	EQUATORIAL GUINEA	赤道幾內亞	赤道几内亚	GQ
GQGQ9	GQ	EQUATORIAL GUINEA(REPUBLIC OF)	赤道幾內亞	赤道几内亚	GQ
GRGR0	GR	GREECE	希臘	希腊	GR
GTGT1	GT	GUATEMALA	危地馬拉	危地马拉	GT
GUGU2	GU	GUAM	關島	关岛	GU
GWGW3	GW	GUINEA BISSAU (REPUBLIC OF)	幾內亞比紹	几内亚比绍	GW
GWGW4	GW	GUINEA-BISSAU	幾內亞比紹	几内亚比绍	GW
GYGY5	GY	GUYANA	圭亞那	圭亚那	GY
HKHK6	HK	LOCAL (HONG KONG)	本地（香港）	本地（香港）	HK
HNHN7	HN	HONDURAS (REP.)	洪都拉斯(共和國)	洪都拉斯(共和国)	HN
HNHN8	HN	HONDURAS (REPUBLIC OF)	洪都拉斯	洪都拉斯	HN
HRHR9	HR	CROATIA	克羅地亞	克罗地亚	HR
HTHT0	HT	HAITI	海地	海地	HT
HUHU1	HU	HUNGARY	匈牙利	匈牙利	HU
IDID2	ID	INDONESIA	印度尼西亞	印度尼西亚	ID
IEIE3	IE	IRELAND	愛爾蘭	爱尔兰	IE
ILIL4	IL	ISRAEL	以色列	以色列	IL
ININ5	IN	INDIA	印度	印度	IN
INIB6	IN	INDIA (ALL OTHER PLACES)	印度 (其他地方)	印度（其他地方）	IB
ININ7	IN	INDIA (MUMBAI)	印度 (孟買)	印度（孟买）	IN
IOIO8	IO	BRITISH INDIAN OCEAN TERRITORY	英屬印度洋地區	英属印度洋地区	IO
IQIQ9	IQ	IRAQ	伊拉克	伊拉克	IQ
IRIR0	IR	IRAN	伊朗	伊朗	IR
ISIS1	IS	ICELAND	冰島	冰岛	IS
ITIT2	IT	ITALY	意大利	意大利	IT
JMJM3	JM	JAMAICA	牙買加	牙买加	JM
JOJO4	JO	JORDAN	約旦	约旦	JO
JPJP5	JP	JAPAN	日本	日本	JP
JPJA6	JP	JAPAN (RYUKYU ISLANDS)	日本 (琉球群島)	日本（琉球群岛）	JA
KEKE7	KE	KENYA	肯尼亞	肯尼亚	KE
KGKG8	KG	KYRGYZSTAN	吉爾吉斯	吉尔吉斯	KG
KHKH9	KH	CAMBODIA	柬埔寨	柬埔寨	KH
KIKI0	KI	KIRIBATI	基里巴斯	基里巴斯	KI
KMKM1	KM	COMOROS	科摩羅	科摩罗	KM
KNKN2	KN	ST. CHRISTOPHER (ST. KITTS) AND NEVIS	聖克里斯托佛島及尼維斯島	圣克里斯托佛岛及尼维斯岛	KN
KNKN3	KN	ST.CHRISTOPHER(ST.KITTS) AND NEVIS	聖克里斯托佛島及尼維斯島	圣克里斯托佛岛及尼维斯岛	KN
KPKP4	KP	KOREA, NORTH	北韓	北韩	KP
KPKP5	KP	KOREA,NORTH	北韓	北韩	KP
KRKR6	KR	KOREA, SOUTH	南韓	南韩	KR
KWKW7	KW	KUWAIT	科威特	科威特	KW
KYKY8	KY	CAYMAN ISLANDS	開曼群島	开曼群岛	KY
KZKZ9	KZ	KAZAKHSTAN	哈薩克	哈萨克	KZ
LALA0	LA	LAO PDR	老撾	老挝	LA
LALA1	LA	LAO PEOPLE'S DEM. REP.	老撾人民民主共和國	老挝人民民主共和国	LA
LALA2	LA	LAO PEOPLES'S DEM.REP.	老撾人民民主共和國	老挝人民民主共和国	LA
LBLB3	LB	LEBANON	黎巴嫩	黎巴嫩	LB
LCLC4	LC	ST. LUCIA	聖盧西亞	圣卢西亚	LC
LCLC5	LC	ST.LUCIA	聖盧西亞	圣卢西亚	LC
LILI6	LI	LIECHTENSTEIN	列支敦士登	列支敦士登	LI
LKLK7	LK	SRI LANKA	斯里蘭卡	斯里兰卡	LK
LKLK8	LK	SRI LANKA (REPUBLIC OF)	斯里蘭卡	斯里兰卡	LK
LRLR9	LR	LIBERIA	利比里亞	利比里亚	LR
LSLS0	LS	LESOTHO	萊索托	莱索托	LS
LTLT1	LT	LITHUANIA	立陶宛	立陶宛	LT
LTLT2	LT	LITHUANIA (REPUBLIC OF)	立陶宛	立陶宛	LT
LULU3	LU	LUXEMBOURG	盧森堡	卢森堡	LU
LVLV4	LV	LATVIA	拉脫維亞	拉脱维亚	LV
LYLY5	LY	LIBYA	利比亞	利比亚	LY
MAMA6	MA	MOROCCO	摩洛哥	摩洛哥	MA
MCMC7	MC	MONACO	摩納哥	摩纳哥	MC
MDMD8	MD	MOLDOVA	摩爾多瓦	摩尔多瓦	MD
MDMD9	MD	MOLDOVA (REPUBLIC OF)	摩爾多瓦	摩尔多瓦	MD
MEME0	ME	MONTENEGRO	黑山	黑山	ME
MEME1	ME	MONTENEGRO (REPUBLIC OF)	黑山(共和國)	黑山(共和国)	ME
MGMG2	MG	MADAGASCAR	馬達加斯加	马达加斯加	MG
MGMG3	MG	MADAGASCAR (DEM. REP. OF)	馬達加斯加	马达加斯加	MG
MHMH4	MH	MARSHALL ISLANDS	馬紹爾群島	马绍尔群岛	MH
MKMK5	MK	NORTH MACEDONIA	北馬其頓	北马其顿	MK
MLML6	ML	MALI	馬里	马里	ML
MMMM7	MM	MYANMAR	緬甸	缅甸	MM
MMMM8	MM	MYANMAR (UNION OF)	緬甸	缅甸	MM
MNMN9	MN	MONGOLIA	蒙古	蒙古	MN
MOMO0	MO	MACAO	澳門	澳门	MO
MPMP1	MP	MARIANA ISLANDS	馬里亞納群島	马里亚纳群岛	MP
MPMP2	MP	MARIANA ISLANDS (NORTHERN)	馬里亞納群島(北)	马里亚纳群岛（北）	MP
MQMQ3	MQ	MARTINIQUE	馬提尼克島	马提尼克岛	MQ
MQMQ4	MQ	MARTINIQUE (FRENCH WEST INDIES)	馬提尼克島 (法屬西印度群島)	马提尼克岛 (法属西印度群岛)	MQ
MRMR5	MR	MAURITANIA	毛里塔尼亞	毛里塔尼亚	MR
MSMS6	MS	MONTSERRAT	蒙特塞拉特	蒙特塞拉特	MS
MTMT7	MT	MALTA	馬爾他	马尔他	MT
MTMT8	MT	MALTA	馬爾他	马耳他	MT
MUMU9	MU	MAURITIUS	毛里求斯	毛里求斯	MU
MVMV0	MV	MALDIVES	馬爾代夫	马尔代夫	MV
MVMV1	MV	MALDIVES (REPUBLIC OF)	馬爾代夫	马尔代夫	MV
MWMW2	MW	MALAWI	馬拉維	马拉维	MW
MXMX3	MX	MEXICO	墨西哥	墨西哥	MX
MYMY4	MY	MALAYSIA	馬來西亞	马来西亚	MY
MYMY5	MY	MALAYSIA (PENINSULAR MALAYSIA)	馬來西亞 (半島馬來西亞)	马来西亚（半岛马来西亚）	MY
MYMB6	MY	MALAYSIA (SABAH)	馬來西亞 (沙巴)	马来西亚（沙巴）	MB
MYMC7	MY	MALAYSIA (SARAWAK)	馬來西亞 (沙撈越)	马来西亚（沙捞越）	MC
MZMZ8	MZ	MOZAMBIQUE	莫桑比克	莫桑比克	MZ
NANA9	NA	NAMIBIA	納米比亞	纳米比亚	NA
NCNC0	NC	NEW CALEDONIA	新喀里多尼亞	新喀里多尼亚	NC
NENE1	NE	NIGER	尼日爾	尼日尔	NE
NENE2	NE	NIGER REPUBLIC	尼日爾	尼日尔	NE
NFNF3	NF	NORFOLK ISLAND	諾福克島	诺福克岛	NF
NFNF4	NF	NORFOLK ISLAND	諾褔克島	诺褔克岛	NF
NFNF5	NF	NORFOLK ISLANDS	諾福克島	诺福克岛	NF
NGNG6	NG	NIGERIA	尼日利亞	尼日利亚	NG
NINI7	NI	NICARAGUA	尼加拉瓜	尼加拉瓜	NI
NLNL8	NL	NETHERLANDS	荷蘭	荷兰	NL
NONO9	NO	NORWAY	挪威	挪威	NO
NPNP0	NP	NEPAL	尼泊爾	尼泊尔	NP
NRNR1	NR	NAURU	瑙魯	瑙鲁	NR
NRNR2	NR	NAURU ISLANDS	瑙魯群島	瑙鲁群岛	NR
NZNZ3	NZ	NEW ZEALAND	新西蘭	新西兰	NZ
OMOM4	OM	OMAN	阿曼	阿曼	OM
OMOM5	OM	OMAN,SULTANATE OF	阿曼	阿曼	OM
PAPA6	PA	PANAMA (REP.)	巴拿馬(共和國)	巴拿马(共和国)	PA
PAPA7	PA	PANAMA (REPUBLIC OF)	巴拿馬	巴拿马	PA
PEPE8	PE	PERU	秘魯	秘鲁	PE
PFPF9	PF	FRENCH POLYNESIA	法屬波利尼西亞	法属波利尼西亚	PF
PGPG0	PG	PAPUA NEW GUINEA	巴布亞新幾內亞	巴布亚新几内亚	PG
PHPH1	PH	PHILIPPINES	菲律賓	菲律宾	PH
PKPK2	PK	PAKISTAN	巴基斯坦	巴基斯坦	PK
PLPL3	PL	POLAND	波蘭	波兰	PL
PMPM4	PM	ST. PIERRE AND MIQUELON	聖皮埃爾和密克隆群島	圣皮埃尔和密克隆群岛	PM
PNPN5	PN	PITCAIRN ISLANDS	皮特凱恩島	皮特凯恩岛	PN
PRPR6	PR	PUERTO RICO	波多黎各	波多黎各	PR
PTPT7	PT	PORTUGAL	葡萄牙	葡萄牙	PT
PWPW8	PW	CAROLINE ISLANDS(PALAU)	加羅林群島(帕勞)	加罗林群岛（帕劳）	PW
PYPY9	PY	PARAGUAY	巴拉圭	巴拉圭	PY
QAQA0	QA	QATAR	卡塔爾	卡塔尔	QA
QAQA1	QA	QATAR (STATE OF)	卡塔爾	卡塔尔	QA
RERE2	RE	RÉUNION	留尼汪島	留尼汪岛	RE
RORO3	RO	ROMANIA	羅馬尼亞	罗马尼亚	RO
RSRS4	RS	SERBIA	塞爾維亞	塞尔维亚	RS
RSRS5	RS	SERBIA (REP. OF)	塞爾維亞共和國	塞尔维亚共和国	RS
RURU6	RU	RUSSIA (RUSSIAN FEDERATION)	俄羅斯 (俄羅斯聯邦)	俄罗斯 (俄罗斯联邦)	RU
RURU7	RU	RUSSIAN FEDERATION (RUSSIA)	俄羅斯聯邦 (俄羅斯)	俄罗斯联邦 (俄罗斯)	RU
RWRW8	RW	RWANDA	盧旺達	卢旺达	RW
RWRW9	RW	RWANDA (RÉP.)	盧旺達 (共和國)	卢旺达 (共和国)	RW
SASA0	SA	SAUDI ARABIA	沙地阿拉伯	沙地阿拉伯	SA
SBSB1	SB	SOLOMON ISLANDS	所羅門群島	所罗门群岛	SB
SCSC2	SC	SEYCHELLES	塞舌爾	塞舌尔	SC
SDSD3	SD	SUDAN	蘇丹	苏丹	SD
SESE4	SE	SWEDEN	瑞典	瑞典	SE
SGSG5	SG	SINGAPORE	新加坡	新加坡	SG
SHSH6	SH	ST. HELENA	聖赫勒拿島	圣赫勒拿岛	SH
SISI7	SI	SLOVENIA	斯洛文尼亞	斯洛文尼亚	SI
SISI8	SI	SLOVENIA (REPUBLIC OF)	斯洛文尼亞	斯洛文尼亚	SI
SJSJ9	SJ	SPITSBERGEN	斯匹次卑爾根群島	斯匹次卑尔根群岛	SJ
SKSK0	SK	SLOVAK REPUBLIC (SLOVAKIA)	斯洛伐克 (共和國)	斯洛伐克（共和国）	SK
SKSK1	SK	SLOVAKIA	斯洛伐克	斯洛伐克	SK
SLSL2	SL	SIERRA LEONE	塞拉利昂	塞拉利昂	SL
SMSM3	SM	SAN MARINO	聖馬力諾	圣马力诺	SM
SNSN4	SN	SENEGAL	塞內加爾	塞内加尔	SN
SOSO5	SO	SOMALIA	索馬里	索马里	SO
SRSR6	SR	SURINAME	蘇里南	苏里南	SR
SRSR7	SR	SURINAME (REPUBLIC OF)	蘇里南	苏里南	SR
STST8	ST	SAO TOME AND PRINCIPE	聖多美和普林西比	圣多美和普林西比	ST
STST9	ST	SAO TOMÉ AND PRINCIPE (REPUBLIC OF)	聖多美及普林西比	圣多美及普林西比	ST
SVSV0	SV	EL SALVADOR	薩爾瓦多	萨尔瓦多	SV
SYSY1	SY	SYRIAN ARAB REP.	阿拉伯敘利亞共和國(敘利亞)	阿拉伯叙利亚共和国(叙利亚)	SY
SYSY2	SY	SYRIAN ARAB REPUBLIC (SYRIA)	阿拉伯敘利亞共和國(敘利亞)	阿拉伯叙利亚共和国(叙利亚)	SY
SZSZ3	SZ	ESWATINI	斯威士蘭	斯威士兰	SZ
TCTC4	TC	TURKS AND CAICOS ISLANDS	特克斯和凱科斯群島	特克斯和凯科斯群岛	TC
TDTD5	TD	CHAD	乍得	乍得	TD
TGTG6	TG	TOGO	多哥	多哥	TG
THTH7	TH	THAILAND	泰國	泰国	TH
TJTJ8	TJ	TAJIKISTAN	塔吉克	塔吉克	TJ
TJTJ9	TJ	TAJIKISTAN (REPUBLIC OF)	塔吉克	塔吉克	TJ
TJTJ0	TJ	TAJIKSTAN	塔吉克	塔吉克	TJ
TMTM1	TM	TURKMENISTAN	土庫曼	土库曼	TM
TNTN2	TN	TUNISIA	突尼斯	突尼斯	TN
TOTO3	TO	TONGA	湯加	汤加	TO
TPTP4	TP	TIMOR-LESTE (DEM. REP.)	東帝汶(民主共和國)	东帝汶(民主共和国)	TP
TRTR5	TR	TURKEY	土耳其	土耳其	TR
TTTT6	TT	TRINIDAD AND TOBAGO	千里達和多巴哥	千里达和多巴哥	TT
TTTT7	TT	TRINIDAD AND TOBAGO	千里達和多巴哥	特立尼达和多巴哥	TT
TTTT8	TT	TRINIDAD AND TOBAGO (REPUBLIC OF)	千里達和多巴哥	千里达和多巴哥	TT
TVTV9	TV	TUVALU	圖瓦盧	图瓦卢	TV
TWTW0	TW	TAIWAN	台灣	台湾	TW
TZTZ1	TZ	TANZANIA (UNITED REP.)	坦桑尼亞(聯合共和國)	坦桑尼亚(联合共和国)	TZ
UAUA2	UA	UKRAINE	烏克蘭	乌克兰	UA
UGUG3	UG	UGANDA	烏干達	乌干达	UG
USPR4	US	PUERTO RICO	波多黎各	波多黎各	PR
USUS5	US	UNITED STATES OF AMERICA	美國	美国	US
USUS6	US	USA	美國	美国	US
USUS7	US	USA (ALL OTHER STATES)	美國 (其他州)	美国 (其他州)	US
USUB8	US	USA (HAWAII)	美國 (夏威夷)	美国（夏威夷）	UB
USUA9	US	USA (NEW YORK)	美國 (紐約)	美国（纽约）	UA
UYUY0	UY	URUGUAY	烏拉圭	乌拉圭	UY
UZUZ1	UZ	UZBEKISTAN	烏茲別克	乌兹别克	UZ
UZUZ2	UZ	UZBEKISTAN (REPUBLIC OF)	烏茲別克	乌兹别克	UZ
VAVA3	VA	VATICAN	梵蒂岡	梵蒂冈	VA
VCVC4	VC	ST. VINCENT AND THE GRENADINES	聖文森特和格林納丁斯	圣文森特和格林纳丁斯	VC
VCVC5	VC	ST.VINCENT	聖文森特	圣文森特	VC
VEVE6	VE	VENEZUELA	委內瑞拉	委内瑞拉	VE
VEVE7	VE	VENEZUELA (BOLIVARIAN REP.)	委內瑞拉(玻利瓦爾共和國)	委内瑞拉(玻利瓦尔共和国)	VE
VGVG8	VG	TORTOLA (BRITISH VIRGIN ISLANDS)	托爾托拉島(英屬處女群島)	托尔托拉岛(英属处女群岛)	VG
VIVI9	VI	VIRGIN ISLANDS (U.S.A.)	美屬處女群島	美属处女群岛	VI
VIVI0	VI	VIRGIN ISLANDS OF THE U.S.A.	美屬處女群島	美属处女群岛	VI
VNVN1	VN	VIET NAM	越南	越南	VN
VNVN2	VN	VIETNAM	越南	越南	VN
VUVU3	VU	VANUATU	瓦努阿圖	瓦努阿图	VU
VUVU4	VU	VANUATU (THE REPUBLIC OF)	瓦努阿圖	瓦努阿图	VU
WFWF5	WF	WALLIS AND FUTUNA ISLANDS	瓦利斯群島和富圖納群島	瓦利斯群岛和富图纳群岛	WF
WSWS6	WS	WESTERN SAMOA	西薩摩亞	西萨摩亚	WS
XAXA7	XA	CANARY ISLANDS	加那利群島	加那利群岛	XA
XBXB8	XB	TRISTAN DA CUNHA	特里斯坦 - 達庫尼亞島	特里斯坦 - 达库尼亚岛	XB
XBXB9	XB	TRISTAN DE CUNHA	特里斯坦-達庫尼亞島	特里斯坦 - 达库尼亚岛	XB
XDXD0	XD	ASCENSION	阿森松	阿森松	XD
XEXE1	XE	GAZA AND KHAN YUNIS	加沙及汗尤尼斯	加沙及汗尤尼斯	XE
XFXF2	XF	CORSICA	科西嘉島	科西嘉岛	XF
XGXG3	XG	SPANISH TERRITORIES OF NORTH AFRICA	北非西班牙屬土	北非西班牙属土	XG
XHXH4	XH	AZORES	亞速爾	亚速尔	XH
XIXI5	XI	MADEIRA	馬德拉	马德拉	XI
XJXJ6	XJ	BALEARES ISLANDS	巴利阿里群島	巴利阿里群岛	XJ
XJXJ7	XJ	BALEARIC ISLANDS	巴利阿里群島	巴利阿里群岛	XJ
XKXK8	XK	CAROLINE ISLANDS	加羅林群島	加罗林群岛	XK
XLXL9	XL	NEW ZEALAND ISLANDS TERRITORIES	新西蘭屬土島嶼	新西兰属土岛屿	XL
XLXL0	XL	NEW ZEALAND ISLANDS TERRITORIES(COOK ISL	新西蘭屬土島嶼(庫克群島)	新西兰属土岛屿（库克群岛）	XL
XMXM1	XM	WAKE ISLAND	威克島	威克岛	XM
XOXO2	XO	KOSOVO	科索沃	科索沃	XO
YEYA3	YE	YEMEN (OTHER PLACES)	也門 (其他地方)	也门（其他地方）	YA
YEYE4	YE	YEMEN (PLACES IN THE FORMER YEMEN ARAB REP.)	也門 (屬前阿拉伯也門共和國的地方)	也门（属前阿拉伯也门共和国的地方）	YE
YEYE5	YE	YEMEN(REPUBLIC OF)	也門	也门	YE
ZAZA6	ZA	SOUTH AFRICA	南非	南非	ZA
ZAZA7	ZA	SOUTH AFRICA (REPUBLIC OF)	南非	南非	ZA
ZMZM8	ZM	ZAMBIA	贊比亞	赞比亚	ZM
ZWZW9	ZW	ZIMBABWE	津巴布韋	津巴布韦	ZW
