_DESTINATION_CODE	_DESTINATION_SHORT_CODE	_DESTINATION_DESC_EN	_DESTINATION_DESC_HK	_DESTINATION_DESC_CN	_DESTINATION_ZONE_CODE
CICI1	CI	CÔTE D'IVOIRE (REP.)	科特迪瓦	科特迪瓦	CI
CKCK1	CK	COOK ISLANDS	庫克群島	库克群岛	CK
CLCL1	CL	CHILE	智利	智利	CL
CMCM1	CM	CAMEROON	喀麥隆	喀麦隆	CM
CNCN1	CN	CHINA, MAINLAND	中國內地	中国内地	CN
CNCN2	CN	CHINA, MAINLAND (Major cities)	中國內地 (主要城市)	中国内地 (主要城市)	CN
CNPC1	CN	CHINA, MAINLAND (Other areas)	中國內地 (其他地區)	中国内地 (其他地区)	PC
COCO1	CO	COLOMBIA	哥倫比亞	哥伦比亚	CO
CRCR1	CR	COSTA RICA	哥斯達黎加	哥斯达黎加	CR
CUCP1	CU	CUBA (ALL OTHER PLACES)	古巴 (其他地方)	古巴（其他地方）	CP
CUCU1	CU	CUBA	古巴	古巴	CU
CUCU2	CU	CUBA (GUANTANAMO BAY)	古巴 (關塔那摩灣)	古巴（关塔那摩湾）	CU
CVCV1	CV	CAPE VERDE	佛得角	佛得角	CV
CXCX1	CX	CHRISTMAS ISLAND	聖誕島	圣诞岛	CX
CXCX2	CX	CHRISTMAS ISLANDS	聖誕島	圣诞岛	CX
CYCY1	CY	CYPRUS	塞浦路斯	塞浦路斯	CY
CZCZ1	CZ	CZECH REP.	捷克共和國	捷克共和国	CZ
CZCZ2	CZ	CZECH REPUBLIC	捷克	捷克	CZ
DEDE1	DE	GERMANY	德國	德国	DE
DEDE1	DE	GERMANY	德國	德國	DE
DJDJ1	DJ	DJIBOUTI	吉布提	吉布提	DJ
DKDK1	DK	DENMARK	丹麥	丹麦	DK
DMDM1	DM	DOMINICA	多明尼加	多明尼加	DM
DMDM1	DM	DOMINICA	多米尼加	多米尼加	DM
DODO1	DO	DOMINICAN REPUBLIC	多米尼加共和國	多米尼加共和国	DO
DZDZ1	DZ	ALGERIA	阿爾及利亞	阿尔及利亚	DZ
ECEC1	EC	ECUADOR	厄瓜多爾	厄瓜多尔	EC
EEEE1	EE	ESTONIA	愛沙尼亞	爱沙尼亚	EE
EEEE2	EE	ESTONIA(REPUBLIC OF)	愛沙尼亞	爱沙尼亚	EE
EGEG1	EG	EGYPT	埃及	埃及	EG
ERER1	ER	ERITREA	厄立特里亞	厄立特里亚	ER
ESES1	ES	SPAIN	西班牙	西班牙	ES
ETET1	ET	ETHIOPIA	埃塞俄比亞	埃塞俄比亚	ET
FIFI1	FI	FINLAND	芬蘭	芬兰	FI
FJFJ1	FJ	FIJI	斐濟	斐济	FJ
FKFK1	FK	FALKLAND ISLANDS AND THE TERRITORY OF SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	福克蘭群島、南喬治亞地區及南桑威奇群島	福克兰群岛、南乔治亚地区及南桑威奇群岛	FK
FMFM1	FM	CAROLINE ISLANDS (MICRONESIA)	加羅林群島 (密克羅尼西亞)	加罗林群岛（密克罗尼西亚）	FM
FMFM2	FM	MICRONESIA (FEDERATED STATES OF)	密克羅尼西亞聯邦共和國	密克罗尼西亚联邦共和国	FM
FOFO1	FO	FAROE ISLANDS	法羅群島	法罗群岛	FO
FRFR1	FR	FRANCE	法國	法国	FR
FRFR1	FR	FRANCE	法國	法國	FR
GAGA1	GA	GABON	加蓬	加蓬	GA
GBGB1	GB	UNITED KINGDOM	英國	英国	GB
GDGD1	GD	GRENADA	格林納達	格林纳达	GD
GEGE1	GE	GEORGIA	格魯吉亞	格鲁吉亚	GE
GEGE2	GE	GEORGIA (REPUBLIC OF)	格魯吉亞	格鲁吉亚	GE
GFGF1	GF	FRENCH GUIANA	法屬圭亞那	法属圭亚那	GF
GHGH1	GH	GHANA	加納	加纳	GH
GIGI1	GI	GIBRALTAR	直布羅陀	直布罗陀	GI
GLGL1	GL	GREENLAND	格陵蘭	格陵兰	GL
GMGM1	GM	GAMBIA	岡比亞	冈比亚	GM
GNGN1	GN	GUINEA	幾內亞	几内亚	GN
GNGN2	GN	GUINEA (REPUBLIC OF)	幾內亞	几内亚	GN
GPGP1	GP	GUADELOUPE	瓜德羅普島	瓜德罗普岛	GP
GPGP2	GP	GUADELOUPE (FRENCH WEST INDIES)	瓜德羅普島 (法屬西印度群島)	瓜德罗普岛 (法属西印度群岛)	GP
GQGQ1	GQ	EQUATORIAL GUINEA	赤道幾內亞	赤道几内亚	GQ
GQGQ2	GQ	EQUATORIAL GUINEA(REPUBLIC OF)	赤道幾內亞	赤道几内亚	GQ
GRGR1	GR	GREECE	希臘	希腊	GR
GTGT1	GT	GUATEMALA	危地馬拉	危地马拉	GT
GUGU1	GU	GUAM	關島	关岛	GU
GWGW1	GW	GUINEA BISSAU (REPUBLIC OF)	幾內亞比紹	几内亚比绍	GW
GWGW2	GW	GUINEA-BISSAU	幾內亞比紹	几内亚比绍	GW
GYGY1	GY	GUYANA	圭亞那	圭亚那	GY
HKHK1	HK	LOCAL (HONG KONG)	本地（香港）	本地（香港）	HK
HNHN1	HN	HONDURAS (REP.)	洪都拉斯(共和國)	洪都拉斯(共和国)	HN
HNHN2	HN	HONDURAS (REPUBLIC OF)	洪都拉斯	洪都拉斯	HN
HRHR1	HR	CROATIA	克羅地亞	克罗地亚	HR
HTHT1	HT	HAITI	海地	海地	HT
HUHU1	HU	HUNGARY	匈牙利	匈牙利	HU
IDID1	ID	INDONESIA	印度尼西亞	印度尼西亚	ID
IEIE1	IE	IRELAND	愛爾蘭	爱尔兰	IE
ILIL1	IL	ISRAEL	以色列	以色列	IL
INIB1	IN	INDIA (ALL OTHER PLACES)	印度 (其他地方)	印度（其他地方）	IB
ININ1	IN	INDIA	印度	印度	IN
ININ2	IN	INDIA (MUMBAI)	印度 (孟買)	印度（孟买）	IN
IOIO1	IO	BRITISH INDIAN OCEAN TERRITORY	英屬印度洋地區	英属印度洋地区	IO
IQIQ1	IQ	IRAQ	伊拉克	伊拉克	IQ
IRIR1	IR	IRAN	伊朗	伊朗	IR
ISIS1	IS	ICELAND	冰島	冰岛	IS
ITIT1	IT	ITALY	意大利	意大利	IT
JMJM1	JM	JAMAICA	牙買加	牙买加	JM
JOJO1	JO	JORDAN	約旦	约旦	JO
JPJA1	JP	JAPAN (RYUKYU ISLANDS)	日本 (琉球群島)	日本（琉球群岛）	JA
JPJP1	JP	JAPAN	日本	日本	JP
KEKE1	KE	KENYA	肯尼亞	肯尼亚	KE
KGKG1	KG	KYRGYZSTAN	吉爾吉斯	吉尔吉斯	KG
KHKH1	KH	CAMBODIA	柬埔寨	柬埔寨	KH
KIKI1	KI	KIRIBATI	基里巴斯	基里巴斯	KI
KMKM1	KM	COMOROS	科摩羅	科摩罗	KM
KNKN1	KN	ST. CHRISTOPHER (ST. KITTS) AND NEVIS	聖克里斯托佛島及尼維斯島	圣克里斯托佛岛及尼维斯岛	KN
KNKN2	KN	ST.CHRISTOPHER(ST.KITTS) AND NEVIS	聖克里斯托佛島及尼維斯島	圣克里斯托佛岛及尼维斯岛	KN
KPKP1	KP	KOREA, NORTH	北韓	北韩	KP
KPKP2	KP	KOREA,NORTH	北韓	北韩	KP
KRKR1	KR	KOREA, SOUTH	南韓	南韩	KR
KWKW1	KW	KUWAIT	科威特	科威特	KW
KYKY1	KY	CAYMAN ISLANDS	開曼群島	开曼群岛	KY
KZKZ1	KZ	KAZAKHSTAN	哈薩克	哈萨克	KZ
LALA1	LA	LAO PDR	老撾	老挝	LA
LALA2	LA	LAO PEOPLE'S DEM. REP.	老撾人民民主共和國	老挝人民民主共和国	LA
LALA3	LA	LAO PEOPLES'S DEM.REP.	老撾人民民主共和國	老挝人民民主共和国	LA
LBLB1	LB	LEBANON	黎巴嫩	黎巴嫩	LB
LCLC1	LC	ST. LUCIA	聖盧西亞	圣卢西亚	LC
LCLC2	LC	ST.LUCIA	聖盧西亞	圣卢西亚	LC
LILI1	LI	LIECHTENSTEIN	列支敦士登	列支敦士登	LI
LKLK1	LK	SRI LANKA	斯里蘭卡	斯里兰卡	LK
LKLK2	LK	SRI LANKA (REPUBLIC OF)	斯里蘭卡	斯里兰卡	LK
LRLR1	LR	LIBERIA	利比里亞	利比里亚	LR
LSLS1	LS	LESOTHO	萊索托	莱索托	LS
LTLT1	LT	LITHUANIA	立陶宛	立陶宛	LT
LTLT2	LT	LITHUANIA (REPUBLIC OF)	立陶宛	立陶宛	LT
LULU1	LU	LUXEMBOURG	盧森堡	卢森堡	LU
LVLV1	LV	LATVIA	拉脫維亞	拉脱维亚	LV
LYLY1	LY	LIBYA	利比亞	利比亚	LY
MAMA1	MA	MOROCCO	摩洛哥	摩洛哥	MA
MCMC1	MC	MONACO	摩納哥	摩纳哥	MC
MDMD1	MD	MOLDOVA	摩爾多瓦	摩尔多瓦	MD
MDMD2	MD	MOLDOVA (REPUBLIC OF)	摩爾多瓦	摩尔多瓦	MD
MEME1	ME	MONTENEGRO	黑山	黑山	ME
MEME2	ME	MONTENEGRO (REPUBLIC OF)	黑山(共和國)	黑山(共和国)	ME
MGMG1	MG	MADAGASCAR	馬達加斯加	马达加斯加	MG
MGMG2	MG	MADAGASCAR (DEM. REP. OF)	馬達加斯加	马达加斯加	MG
MHMH1	MH	MARSHALL ISLANDS	馬紹爾群島	马绍尔群岛	MH
MKMK1	MK	NORTH MACEDONIA	北馬其頓	北马其顿	MK
MLML1	ML	MALI	馬里	马里	ML
MMMM1	MM	MYANMAR	緬甸	缅甸	MM
MMMM2	MM	MYANMAR (UNION OF)	緬甸	缅甸	MM
MNMN1	MN	MONGOLIA	蒙古	蒙古	MN
MOMO1	MO	MACAO	澳門	澳门	MO
MPMP1	MP	MARIANA ISLANDS	馬里亞納群島	马里亚纳群岛	MP
MPMP2	MP	MARIANA ISLANDS (NORTHERN)	馬里亞納群島(北)	马里亚纳群岛（北）	MP
MQMQ1	MQ	MARTINIQUE	馬提尼克島	马提尼克岛	MQ
MQMQ2	MQ	MARTINIQUE (FRENCH WEST INDIES)	馬提尼克島 (法屬西印度群島)	马提尼克岛 (法属西印度群岛)	MQ
MRMR1	MR	MAURITANIA	毛里塔尼亞	毛里塔尼亚	MR
MSMS1	MS	MONTSERRAT	蒙特塞拉特	蒙特塞拉特	MS
MTMT1	MT	MALTA	馬爾他	马尔他	MT
MTMT1	MT	MALTA	馬爾他	马耳他	MT
MUMU1	MU	MAURITIUS	毛里求斯	毛里求斯	MU
MVMV1	MV	MALDIVES	馬爾代夫	马尔代夫	MV
MVMV2	MV	MALDIVES (REPUBLIC OF)	馬爾代夫	马尔代夫	MV
MWMW1	MW	MALAWI	馬拉維	马拉维	MW
MXMX1	MX	MEXICO	墨西哥	墨西哥	MX
MYMB1	MY	MALAYSIA (SABAH)	馬來西亞 (沙巴)	马来西亚（沙巴）	MB
MYMC1	MY	MALAYSIA (SARAWAK)	馬來西亞 (沙撈越)	马来西亚（沙捞越）	MC
MYMY1	MY	MALAYSIA	馬來西亞	马来西亚	MY
MYMY2	MY	MALAYSIA (PENINSULAR MALAYSIA)	馬來西亞 (半島馬來西亞)	马来西亚（半岛马来西亚）	MY
MZMZ1	MZ	MOZAMBIQUE	莫桑比克	莫桑比克	MZ
NANA1	NA	NAMIBIA	納米比亞	纳米比亚	NA
NCNC1	NC	NEW CALEDONIA	新喀里多尼亞	新喀里多尼亚	NC
NENE1	NE	NIGER	尼日爾	尼日尔	NE
NENE2	NE	NIGER REPUBLIC	尼日爾	尼日尔	NE
NFNF1	NF	NORFOLK ISLAND	諾福克島	诺福克岛	NF
NFNF1	NF	NORFOLK ISLAND	諾褔克島	诺褔克岛	NF
NFNF2	NF	NORFOLK ISLANDS	諾福克島	诺福克岛	NF
NGNG1	NG	NIGERIA	尼日利亞	尼日利亚	NG
NINI1	NI	NICARAGUA	尼加拉瓜	尼加拉瓜	NI
NLNL1	NL	NETHERLANDS	荷蘭	荷兰	NL
NONO1	NO	NORWAY	挪威	挪威	NO
NPNP1	NP	NEPAL	尼泊爾	尼泊尔	NP
NRNR1	NR	NAURU	瑙魯	瑙鲁	NR
NRNR2	NR	NAURU ISLANDS	瑙魯群島	瑙鲁群岛	NR
NZNZ1	NZ	NEW ZEALAND	新西蘭	新西兰	NZ
OMOM1	OM	OMAN	阿曼	阿曼	OM
OMOM2	OM	OMAN,SULTANATE OF	阿曼	阿曼	OM
PAPA1	PA	PANAMA (REP.)	巴拿馬(共和國)	巴拿马(共和国)	PA
PAPA2	PA	PANAMA (REPUBLIC OF)	巴拿馬	巴拿马	PA
PEPE1	PE	PERU	秘魯	秘鲁	PE
PFPF1	PF	FRENCH POLYNESIA	法屬波利尼西亞	法属波利尼西亚	PF
PGPG1	PG	PAPUA NEW GUINEA	巴布亞新幾內亞	巴布亚新几内亚	PG
PHPH1	PH	PHILIPPINES	菲律賓	菲律宾	PH
PKPK1	PK	PAKISTAN	巴基斯坦	巴基斯坦	PK
PLPL1	PL	POLAND	波蘭	波兰	PL
PMPM1	PM	ST. PIERRE AND MIQUELON	聖皮埃爾和密克隆群島	圣皮埃尔和密克隆群岛	PM
PNPN1	PN	PITCAIRN ISLANDS	皮特凱恩島	皮特凯恩岛	PN
PRPR1	PR	PUERTO RICO	波多黎各	波多黎各	PR
PTPT1	PT	PORTUGAL	葡萄牙	葡萄牙	PT
PWPW1	PW	CAROLINE ISLANDS(PALAU)	加羅林群島(帕勞)	加罗林群岛（帕劳）	PW
PYPY1	PY	PARAGUAY	巴拉圭	巴拉圭	PY
QAQA1	QA	QATAR	卡塔爾	卡塔尔	QA
QAQA2	QA	QATAR (STATE OF)	卡塔爾	卡塔尔	QA
RERE1	RE	RÉUNION	留尼汪島	留尼汪岛	RE
RORO1	RO	ROMANIA	羅馬尼亞	罗马尼亚	RO
RSRS1	RS	SERBIA	塞爾維亞	塞尔维亚	RS
RSRS2	RS	SERBIA (REP. OF)	塞爾維亞共和國	塞尔维亚共和国	RS
RURU1	RU	RUSSIA (RUSSIAN FEDERATION)	俄羅斯 (俄羅斯聯邦)	俄罗斯 (俄罗斯联邦)	RU
RURU2	RU	RUSSIAN FEDERATION (RUSSIA)	俄羅斯聯邦 (俄羅斯)	俄罗斯联邦 (俄罗斯)	RU
RWRW1	RW	RWANDA	盧旺達	卢旺达	RW
RWRW2	RW	RWANDA (RÉP.)	盧旺達 (共和國)	卢旺达 (共和国)	RW
SASA1	SA	SAUDI ARABIA	沙地阿拉伯	沙地阿拉伯	SA
SBSB1	SB	SOLOMON ISLANDS	所羅門群島	所罗门群岛	SB
SCSC1	SC	SEYCHELLES	塞舌爾	塞舌尔	SC
SDSD1	SD	SUDAN	蘇丹	苏丹	SD
SESE1	SE	SWEDEN	瑞典	瑞典	SE
SGSG1	SG	SINGAPORE	新加坡	新加坡	SG
SHSH1	SH	ST. HELENA	聖赫勒拿島	圣赫勒拿岛	SH
SISI1	SI	SLOVENIA	斯洛文尼亞	斯洛文尼亚	SI
SISI2	SI	SLOVENIA (REPUBLIC OF)	斯洛文尼亞	斯洛文尼亚	SI
SJSJ1	SJ	SPITSBERGEN	斯匹次卑爾根群島	斯匹次卑尔根群岛	SJ
SKSK1	SK	SLOVAK REPUBLIC (SLOVAKIA)	斯洛伐克 (共和國)	斯洛伐克（共和国）	SK
SKSK2	SK	SLOVAKIA	斯洛伐克	斯洛伐克	SK
SLSL1	SL	SIERRA LEONE	塞拉利昂	塞拉利昂	SL
SMSM1	SM	SAN MARINO	聖馬力諾	圣马力诺	SM
SNSN1	SN	SENEGAL	塞內加爾	塞内加尔	SN
SOSO1	SO	SOMALIA	索馬里	索马里	SO
SRSR1	SR	SURINAME	蘇里南	苏里南	SR
SRSR2	SR	SURINAME (REPUBLIC OF)	蘇里南	苏里南	SR
STST1	ST	SAO TOME AND PRINCIPE	聖多美和普林西比	圣多美和普林西比	ST
STST2	ST	SAO TOMÉ AND PRINCIPE (REPUBLIC OF)	聖多美及普林西比	圣多美及普林西比	ST
SVSV1	SV	EL SALVADOR	薩爾瓦多	萨尔瓦多	SV
SYSY1	SY	SYRIAN ARAB REP.	阿拉伯敘利亞共和國(敘利亞)	阿拉伯叙利亚共和国(叙利亚)	SY
SYSY2	SY	SYRIAN ARAB REPUBLIC (SYRIA)	阿拉伯敘利亞共和國(敘利亞)	阿拉伯叙利亚共和国(叙利亚)	SY
SZSZ1	SZ	ESWATINI	斯威士蘭	斯威士兰	SZ
TCTC1	TC	TURKS AND CAICOS ISLANDS	特克斯和凱科斯群島	特克斯和凯科斯群岛	TC
TDTD1	TD	CHAD	乍得	乍得	TD
TGTG1	TG	TOGO	多哥	多哥	TG
THTH1	TH	THAILAND	泰國	泰国	TH
TJTJ1	TJ	TAJIKISTAN	塔吉克	塔吉克	TJ
TJTJ2	TJ	TAJIKISTAN (REPUBLIC OF)	塔吉克	塔吉克	TJ
TJTJ3	TJ	TAJIKSTAN	塔吉克	塔吉克	TJ
TMTM1	TM	TURKMENISTAN	土庫曼	土库曼	TM
TNTN1	TN	TUNISIA	突尼斯	突尼斯	TN
TOTO1	TO	TONGA	湯加	汤加	TO
TPTP1	TP	TIMOR-LESTE (DEM. REP.)	東帝汶(民主共和國)	东帝汶(民主共和国)	TP
TRTR1	TR	TURKEY	土耳其	土耳其	TR
TTTT1	TT	TRINIDAD AND TOBAGO	千里達和多巴哥	千里达和多巴哥	TT
TTTT1	TT	TRINIDAD AND TOBAGO	千里達和多巴哥	特立尼达和多巴哥	TT
TTTT2	TT	TRINIDAD AND TOBAGO (REPUBLIC OF)	千里達和多巴哥	千里达和多巴哥	TT
TVTV1	TV	TUVALU	圖瓦盧	图瓦卢	TV
TWTW1	TW	TAIWAN	台灣	台湾	TW
TZTZ1	TZ	TANZANIA (UNITED REP.)	坦桑尼亞(聯合共和國)	坦桑尼亚(联合共和国)	TZ
UAUA1	UA	UKRAINE	烏克蘭	乌克兰	UA
UGUG1	UG	UGANDA	烏干達	乌干达	UG
USPR1	US	PUERTO RICO	波多黎各	波多黎各	PR
USUA1	US	USA (NEW YORK)	美國 (紐約)	美国（纽约）	UA
USUB1	US	USA (HAWAII)	美國 (夏威夷)	美国（夏威夷）	UB
USUS1	US	UNITED STATES OF AMERICA	美國	美国	US
USUS2	US	USA	美國	美国	US
USUS3	US	USA (ALL OTHER STATES)	美國 (其他州)	美国 (其他州)	US
UYUY1	UY	URUGUAY	烏拉圭	乌拉圭	UY
UZUZ1	UZ	UZBEKISTAN	烏茲別克	乌兹别克	UZ
UZUZ2	UZ	UZBEKISTAN (REPUBLIC OF)	烏茲別克	乌兹别克	UZ
VAVA1	VA	VATICAN	梵蒂岡	梵蒂冈	VA
VCVC1	VC	ST. VINCENT AND THE GRENADINES	聖文森特和格林納丁斯	圣文森特和格林纳丁斯	VC
VCVC2	VC	ST.VINCENT	聖文森特	圣文森特	VC
VEVE1	VE	VENEZUELA	委內瑞拉	委内瑞拉	VE
VEVE2	VE	VENEZUELA (BOLIVARIAN REP.)	委內瑞拉(玻利瓦爾共和國)	委内瑞拉(玻利瓦尔共和国)	VE
VGVG1	VG	TORTOLA (BRITISH VIRGIN ISLANDS)	托爾托拉島(英屬處女群島)	托尔托拉岛(英属处女群岛)	VG
VIVI1	VI	VIRGIN ISLANDS (U.S.A.)	美屬處女群島	美属处女群岛	VI
VIVI2	VI	VIRGIN ISLANDS OF THE U.S.A.	美屬處女群島	美属处女群岛	VI
VNVN1	VN	VIET NAM	越南	越南	VN
VNVN2	VN	VIETNAM	越南	越南	VN
VUVU1	VU	VANUATU	瓦努阿圖	瓦努阿图	VU
VUVU2	VU	VANUATU (THE REPUBLIC OF)	瓦努阿圖	瓦努阿图	VU
WFWF1	WF	WALLIS AND FUTUNA ISLANDS	瓦利斯群島和富圖納群島	瓦利斯群岛和富图纳群岛	WF
WSWS1	WS	WESTERN SAMOA	西薩摩亞	西萨摩亚	WS
XAXA1	XA	CANARY ISLANDS	加那利群島	加那利群岛	XA
XBXB1	XB	TRISTAN DA CUNHA	特里斯坦 - 達庫尼亞島	特里斯坦 - 达库尼亚岛	XB
XBXB2	XB	TRISTAN DE CUNHA	特里斯坦-達庫尼亞島	特里斯坦 - 达库尼亚岛	XB
XDXD1	XD	ASCENSION	阿森松	阿森松	XD
XEXE1	XE	GAZA AND KHAN YUNIS	加沙及汗尤尼斯	加沙及汗尤尼斯	XE
XFXF1	XF	CORSICA	科西嘉島	科西嘉岛	XF
XGXG1	XG	SPANISH TERRITORIES OF NORTH AFRICA	北非西班牙屬土	北非西班牙属土	XG
XHXH1	XH	AZORES	亞速爾	亚速尔	XH
XIXI1	XI	MADEIRA	馬德拉	马德拉	XI
XJXJ1	XJ	BALEARES ISLANDS	巴利阿里群島	巴利阿里群岛	XJ
XJXJ2	XJ	BALEARIC ISLANDS	巴利阿里群島	巴利阿里群岛	XJ
XKXK1	XK	CAROLINE ISLANDS	加羅林群島	加罗林群岛	XK
XLXL1	XL	NEW ZEALAND ISLANDS TERRITORIES	新西蘭屬土島嶼	新西兰属土岛屿	XL
XLXL2	XL	NEW ZEALAND ISLANDS TERRITORIES(COOK ISL	新西蘭屬土島嶼(庫克群島)	新西兰属土岛屿（库克群岛）	XL
XMXM1	XM	WAKE ISLAND	威克島	威克岛	XM
XOXO1	XO	KOSOVO	科索沃	科索沃	XO
YEYA1	YE	YEMEN (OTHER PLACES)	也門 (其他地方)	也门（其他地方）	YA
YEYE1	YE	YEMEN (PLACES IN THE FORMER YEMEN ARAB REP.)	也門 (屬前阿拉伯也門共和國的地方)	也门（属前阿拉伯也门共和国的地方）	YE
YEYE2	YE	YEMEN(REPUBLIC OF)	也門	也门	YE
ZAZA1	ZA	SOUTH AFRICA	南非	南非	ZA
ZAZA2	ZA	SOUTH AFRICA (REPUBLIC OF)	南非	南非	ZA
ZMZM1	ZM	ZAMBIA	贊比亞	赞比亚	ZM
ZWZW1	ZW	ZIMBABWE	津巴布韋	津巴布韦	ZW
