shp_dst_cd	shp_dst_sht_cd	shp_dst_desc_en	shp_dst_desc_hk	shp_dst_desc_cn	shp_zne_cd
CGCG0	CG	CONGO (REPUBLIC OF)	剛果	刚果 	CG
CHCH1	CH	SWITZERLAND	瑞士	瑞士	CH
CHCH2	CH	SWITZERLAND	瑞士	瑞士 	CH
CICI3	CI	CÔTE D'IVOIRE (REP.)	科特迪瓦	科特迪瓦	CI
CKCK4	CK	COOK ISLANDS	庫克群島	库克群岛	CK
CLCL5	CL	CHILE	智利	智利	CL
CLCL6	CL	CHILE	智利	智利 	CL
CMCM7	CM	CAMEROON	喀麥隆	喀麦隆	CM
CMCM8	CM	CAMEROON	喀麥隆	喀麦隆 	CM
CNCN9	CN	CHINA, MAINLAND	中國內地	中国内地	CN
CNCN0	CN	CHINA, MAINLAND	中國內地	中国内地 	CN
CNCN1	CN	CHINA, MAINLAND (Major cities)	中國內地 (主要城市)	中国内地 (主要城市)	CN
CNPC2	CN	CHINA, MAINLAND (Other areas)	中國內地 (其他地區)	中国内地 (其他地区)	PC
COCO3	CO	COLOMBIA	哥倫比亞	哥伦比亚	CO
COCO4	CO	COLOMBIA	哥倫比亞	哥伦比亚 	CO
CRCR5	CR	COSTA RICA	哥斯達黎加	哥斯达黎加	CR
CRCR6	CR	COSTA RICA	哥斯達黎加	哥斯达黎加 	CR
CUCU7	CU	CUBA	古巴	古巴	CU
CUCU8	CU	CUBA	古巴	古巴 	CU
CUCP9	CU	CUBA (ALL OTHER PLACES)	古巴 (其他地方)	古巴（其他地方）	CP
CUCU0	CU	CUBA (GUANTANAMO BAY)	古巴 (關塔那摩灣)	古巴（关塔那摩湾）	CU
CVCV1	CV	CAPE VERDE	佛得角	佛得角	CV
CVCV2	CV	CAPE VERDE	佛得角	佛得角 	CV
CXCX3	CX	CHRISTMAS ISLAND	聖誕島	圣诞岛	CX
CXCX4	CX	CHRISTMAS ISLANDS	聖誕島	圣诞岛 	CX
CYCY5	CY	CYPRUS	塞浦路斯	塞浦路斯	CY
CYCY6	CY	CYPRUS	塞浦路斯	塞浦路斯 	CY
CZCZ7	CZ	CZECH REP.	捷克共和國	捷克共和国	CZ
CZCZ8	CZ	CZECH REPUBLIC	捷克	捷克	CZ
DEDE9	DE	GERMANY	德國	德国	DE
DEDE0	DE	GERMANY	德國	德国 	DE
DEDE1	DE	GERMANY	德國	德國	DE
DJDJ2	DJ	DJIBOUTI	吉布提	吉布提	DJ
DJDJ3	DJ	DJIBOUTI	吉布提	吉布提 	DJ
DKDK4	DK	DENMARK	丹麥	丹麦	DK
DKDK5	DK	DENMARK	丹麥	丹麦 	DK
DMDM6	DM	DOMINICA	多明尼加	多明尼加 	DM
DMDM7	DM	DOMINICA	多米尼加	多米尼加	DM
DMDM8	DM	DOMINICA	多米尼加	多米尼加 	DM
DODO9	DO	DOMINICAN REPUBLIC	多米尼加共和國	多米尼加共和国	DO
DODO0	DO	DOMINICAN REPUBLIC	多米尼加共和國	多米尼加共和国 	DO
DZDZ1	DZ	ALGERIA	阿爾及利亞	阿尔及利亚	DZ
DZDZ2	DZ	ALGERIA	阿爾及利亞	阿尔及利亚 	DZ
ECEC3	EC	ECUADOR	厄瓜多爾	厄瓜多尔	EC
ECEC4	EC	ECUADOR	厄瓜多爾	厄瓜多尔 	EC
EEEE5	EE	ESTONIA	愛沙尼亞	爱沙尼亚	EE
EEEE6	EE	ESTONIA	愛沙尼亞	爱沙尼亚 	EE
EEEE7	EE	ESTONIA(REPUBLIC OF)	愛沙尼亞	爱沙尼亚 	EE
EGEG8	EG	EGYPT	埃及	埃及	EG
EGEG9	EG	EGYPT	埃及	埃及 	EG
ERER0	ER	ERITREA	厄立特里亞	厄立特里亚	ER
ERER1	ER	ERITREA	厄立特里亞	厄立特里亚 	ER
ESES2	ES	SPAIN	西班牙	西班牙	ES
ESES3	ES	SPAIN	西班牙	西班牙 	ES
ETET4	ET	ETHIOPIA	埃塞俄比亞	埃塞俄比亚	ET
ETET5	ET	ETHIOPIA	埃塞俄比亞	埃塞俄比亚 	ET
FIFI6	FI	FINLAND	芬蘭	芬兰	FI
FIFI7	FI	FINLAND	芬蘭	芬兰 	FI
FJFJ8	FJ	FIJI	斐濟	斐济	FJ
FJFJ9	FJ	FIJI	斐濟	斐济 	FJ
FKFK0	FK	FALKLAND ISLANDS AND THE TERRITORY OF SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	福克蘭群島、南喬治亞地區及南桑威奇群島	福克兰群岛、南乔治亚地区及南桑威奇群岛	FK
FMFM1	FM	CAROLINE ISLANDS (MICRONESIA)	加羅林群島 (密克羅尼西亞)	加罗林群岛（密克罗尼西亚） 	FM
FMFM2	FM	MICRONESIA (FEDERATED STATES OF)	密克羅尼西亞聯邦共和國	密克罗尼西亚联邦共和国	FM
FOFO3	FO	FAROE ISLANDS	法羅群島	法罗群岛	FO
FOFO4	FO	FAROE ISLANDS	法羅群島	法罗群岛 	FO
FRFR5	FR	FRANCE	法國	法国	FR
FRFR6	FR	FRANCE	法國	法国 	FR
FRFR7	FR	FRANCE	法國	法國	FR
GAGA8	GA	GABON	加蓬	加蓬	GA
GAGA9	GA	GABON	加蓬	加蓬 	GA
GBGB0	GB	UNITED KINGDOM	英國	英国	GB
GBGB1	GB	UNITED KINGDOM	英國	英国 	GB
GDGD2	GD	GRENADA	格林納達	格林纳达	GD
GDGD3	GD	GRENADA	格林納達	格林纳达 	GD
GEGE4	GE	GEORGIA	格魯吉亞	格鲁吉亚	GE
GEGE5	GE	GEORGIA	格魯吉亞	格鲁吉亚 	GE
GEGE6	GE	GEORGIA (REPUBLIC OF)	格魯吉亞	格鲁吉亚 	GE
GFGF7	GF	FRENCH GUIANA	法屬圭亞那	法属圭亚那	GF
GFGF8	GF	FRENCH GUIANA	法屬圭亞那	法属圭亚那 	GF
GHGH9	GH	GHANA	加納	加纳	GH
GHGH0	GH	GHANA	加納	加纳 	GH
GIGI1	GI	GIBRALTAR	直布羅陀	直布罗陀	GI
GIGI2	GI	GIBRALTAR	直布羅陀	直布罗陀 	GI
GLGL3	GL	GREENLAND	格陵蘭	格陵兰	GL
GLGL4	GL	GREENLAND	格陵蘭	格陵兰 	GL
GMGM5	GM	GAMBIA	岡比亞	冈比亚	GM
GMGM6	GM	GAMBIA	岡比亞	冈比亚 	GM
GNGN7	GN	GUINEA	幾內亞	几内亚	GN
GNGN8	GN	GUINEA	幾內亞	几内亚 	GN
GNGN9	GN	GUINEA (REPUBLIC OF)	幾內亞	几内亚 	GN
GPGP0	GP	GUADELOUPE	瓜德羅普島	瓜德罗普岛 	GP
GPGP1	GP	GUADELOUPE (FRENCH WEST INDIES)	瓜德羅普島 (法屬西印度群島)	瓜德罗普岛 (法属西印度群岛)	GP
GQGQ2	GQ	EQUATORIAL GUINEA	赤道幾內亞	赤道几内亚	GQ
GQGQ3	GQ	EQUATORIAL GUINEA	赤道幾內亞	赤道几内亚 	GQ
GQGQ4	GQ	EQUATORIAL GUINEA(REPUBLIC OF)	赤道幾內亞	赤道几内亚 	GQ
GRGR5	GR	GREECE	希臘	希腊	GR
GRGR6	GR	GREECE	希臘	希腊 	GR
GTGT7	GT	GUATEMALA	危地馬拉	危地马拉	GT
GTGT8	GT	GUATEMALA	危地馬拉	危地马拉 	GT
GUGU9	GU	GUAM	關島	关岛	GU
GUGU0	GU	GUAM	關島	关岛 	GU
GWGW1	GW	GUINEA BISSAU (REPUBLIC OF)	幾內亞比紹	几内亚比绍	GW
GWGW2	GW	GUINEA-BISSAU	幾內亞比紹	几内亚比绍	GW
GYGY3	GY	GUYANA	圭亞那	圭亚那	GY
GYGY4	GY	GUYANA	圭亞那	圭亚那 	GY
HKHK5	HK	LOCAL (HONG KONG)	本地（香港）	本地（香港）	HK
HNHN6	HN	HONDURAS (REP.)	洪都拉斯(共和國)	洪都拉斯(共和国)	HN
HNHN7	HN	HONDURAS (REPUBLIC OF)	洪都拉斯	洪都拉斯 	HN
HRHR8	HR	CROATIA	克羅地亞	克罗地亚	HR
HRHR9	HR	CROATIA	克羅地亞	克罗地亚 	HR
HTHT0	HT	HAITI	海地	海地	HT
HTHT1	HT	HAITI	海地	海地 	HT
HUHU2	HU	HUNGARY	匈牙利	匈牙利	HU
HUHU3	HU	HUNGARY	匈牙利	匈牙利 	HU
IDID4	ID	INDONESIA	印度尼西亞	印度尼西亚	ID
IDID5	ID	INDONESIA	印度尼西亞	印度尼西亚 	ID
IEIE6	IE	IRELAND	愛爾蘭	爱尔兰	IE
IEIE7	IE	IRELAND	愛爾蘭	爱尔兰 	IE
ILIL8	IL	ISRAEL	以色列	以色列	IL
ININ9	IN	INDIA	印度	印度	IN
ININ0	IN	INDIA	印度	印度 	IN
INIB1	IN	INDIA (ALL OTHER PLACES)	印度 (其他地方)	印度（其他地方）	IB
ININ2	IN	INDIA (MUMBAI)	印度 (孟買)	印度（孟买）	IN
IOIO3	IO	BRITISH INDIAN OCEAN TERRITORY	英屬印度洋地區	英属印度洋地区	IO
IQIQ4	IQ	IRAQ	伊拉克	伊拉克	IQ
IQIQ5	IQ	IRAQ	伊拉克	伊拉克 	IQ
IRIR6	IR	IRAN	伊朗	伊朗	IR
IRIR7	IR	IRAN	伊朗	伊朗 	IR
ISIS8	IS	ICELAND	冰島	冰岛	IS
ISIS9	IS	ICELAND	冰島	冰岛 	IS
ITIT0	IT	ITALY	意大利	意大利	IT
ITIT1	IT	ITALY	意大利	意大利 	IT
JMJM2	JM	JAMAICA	牙買加	牙买加	JM
JMJM3	JM	JAMAICA	牙買加	牙买加 	JM
JOJO4	JO	JORDAN	約旦	约旦	JO
JOJO5	JO	JORDAN	約旦	约旦 	JO
JPJP6	JP	JAPAN	日本	日本	JP
JPJP7	JP	JAPAN	日本	日本 	JP
JPJA8	JP	JAPAN (RYUKYU ISLANDS)	日本 (琉球群島)	日本（琉球群岛）	JA
KEKE9	KE	KENYA	肯尼亞	肯尼亚	KE
KEKE0	KE	KENYA	肯尼亞	肯尼亚 	KE
KGKG1	KG	KYRGYZSTAN	吉爾吉斯	吉尔吉斯	KG
KGKG2	KG	KYRGYZSTAN	吉爾吉斯	吉尔吉斯 	KG
KHKH3	KH	CAMBODIA	柬埔寨	柬埔寨	KH
KHKH4	KH	CAMBODIA	柬埔寨	柬埔寨 	KH
KIKI5	KI	KIRIBATI	基里巴斯	基里巴斯 	KI
KIKI6	KI	KIRIBATI 	基里巴斯	基里巴斯	KI
KMKM7	KM	COMOROS	科摩羅	科摩罗	KM
KMKM8	KM	COMOROS	科摩羅	科摩罗 	KM
KNKN9	KN	ST. CHRISTOPHER (ST. KITTS) AND NEVIS	聖克里斯托佛島及尼維斯島	圣克里斯托佛岛及尼维斯岛	KN
KNKN0	KN	ST. CHRISTOPHER (ST. KITTS) AND NEVIS	聖克里斯托佛島及尼維斯島	圣克里斯托佛岛及尼维斯岛 	KN
KNKN1	KN	ST.CHRISTOPHER(ST.KITTS) AND NEVIS	聖克里斯托佛島及尼維斯島	圣克里斯托佛岛及尼维斯岛 	KN
KPKP2	KP	KOREA, NORTH	北韓	北韩	KP
KPKP3	KP	KOREA, NORTH	北韓	北韩 	KP
KPKP4	KP	KOREA,NORTH	北韓	北韩 	KP
KRKR5	KR	KOREA, SOUTH	南韓	南韩	KR
KRKR6	KR	KOREA, SOUTH	南韓	南韩 	KR
KWKW7	KW	KUWAIT	科威特	科威特 	KW
KWKW8	KW	KUWAIT 	科威特	科威特	KW
KYKY9	KY	CAYMAN ISLANDS	開曼群島	开曼群岛	KY
KYKY0	KY	CAYMAN ISLANDS	開曼群島	开曼群岛 	KY
KZKZ1	KZ	KAZAKHSTAN	哈薩克	哈萨克	KZ
LALA2	LA	LAO PDR	老撾	老挝 	LA
LALA3	LA	LAO PEOPLE'S DEM. REP.	老撾人民民主共和國	老挝人民民主共和国	LA
LALA4	LA	LAO PEOPLES'S DEM.REP.	老撾人民民主共和國	老挝人民民主共和国	LA
LBLB5	LB	LEBANON	黎巴嫩	黎巴嫩	LB
LBLB6	LB	LEBANON	黎巴嫩	黎巴嫩 	LB
LCLC7	LC	ST. LUCIA	聖盧西亞	圣卢西亚	LC
LCLC8	LC	ST. LUCIA	聖盧西亞	圣卢西亚 	LC
LCLC9	LC	ST.LUCIA	聖盧西亞	圣卢西亚 	LC
LILI0	LI	LIECHTENSTEIN	列支敦士登	列支敦士登	LI
LILI1	LI	LIECHTENSTEIN	列支敦士登	列支敦士登 	LI
LKLK2	LK	SRI LANKA	斯里蘭卡	斯里兰卡	LK
LKLK3	LK	SRI LANKA	斯里蘭卡	斯里兰卡 	LK
LKLK4	LK	SRI LANKA (REPUBLIC OF)	斯里蘭卡	斯里兰卡 	LK
LRLR5	LR	LIBERIA	利比里亞	利比里亚	LR
LRLR6	LR	LIBERIA	利比里亞	利比里亚 	LR
LSLS7	LS	LESOTHO	萊索托	莱索托	LS
LSLS8	LS	LESOTHO	萊索托	莱索托 	LS
LTLT9	LT	LITHUANIA	立陶宛	立陶宛	LT
LTLT0	LT	LITHUANIA	立陶宛	立陶宛 	LT
LTLT1	LT	LITHUANIA (REPUBLIC OF)	立陶宛	立陶宛 	LT
LULU2	LU	LUXEMBOURG	盧森堡	卢森堡	LU
LULU3	LU	LUXEMBOURG	盧森堡	卢森堡 	LU
LULU4	LU	LUXEMBOURG 	盧森堡	卢森堡	LU
LVLV5	LV	LATVIA	拉脫維亞	拉脱维亚	LV
LVLV6	LV	LATVIA	拉脫維亞	拉脱维亚 	LV
LYLY7	LY	LIBYA	利比亞	利比亚	LY
LYLY8	LY	LIBYA	利比亞	利比亚 	LY
MAMA9	MA	MOROCCO	摩洛哥	摩洛哥	MA
MAMA0	MA	MOROCCO	摩洛哥	摩洛哥 	MA
MCMC1	MC	MONACO	摩納哥	摩纳哥	MC
MCMC2	MC	MONACO	摩納哥	摩纳哥 	MC
MDMD3	MD	MOLDOVA	摩爾多瓦	摩尔多瓦	MD
MDMD4	MD	MOLDOVA	摩爾多瓦	摩尔多瓦 	MD
MDMD5	MD	MOLDOVA (REPUBLIC OF)	摩爾多瓦	摩尔多瓦 	MD
MEME6	ME	MONTENEGRO	黑山	黑山	ME
MEME7	ME	MONTENEGRO (REPUBLIC OF)	黑山(共和國)	黑山(共和国)	ME
MGMG8	MG	MADAGASCAR	馬達加斯加	马达加斯加	MG
MGMG9	MG	MADAGASCAR	馬達加斯加	马达加斯加 	MG
MGMG0	MG	MADAGASCAR (DEM. REP. OF)	馬達加斯加	马达加斯加 	MG
MHMH1	MH	MARSHALL ISLANDS	馬紹爾群島	马绍尔群岛	MH
MHMH2	MH	MARSHALL ISLANDS	馬紹爾群島	马绍尔群岛 	MH
MKMK3	MK	NORTH MACEDONIA	北馬其頓	北马其顿	MK
MLML4	ML	MALI	馬里	马里	ML
MLML5	ML	MALI	馬里	马里 	ML
MMMM6	MM	MYANMAR	緬甸	缅甸	MM
MMMM7	MM	MYANMAR	緬甸	缅甸 	MM
MMMM8	MM	MYANMAR (UNION OF)	緬甸	缅甸 	MM
MNMN9	MN	MONGOLIA	蒙古	蒙古	MN
MNMN0	MN	MONGOLIA	蒙古	蒙古 	MN
MOMO1	MO	MACAO	澳門	澳门	MO
MOMO2	MO	MACAO	澳門	澳门 	MO
MPMP3	MP	MARIANA ISLANDS	馬里亞納群島	马里亚纳群岛	MP
MPMP4	MP	MARIANA ISLANDS	馬里亞納群島	马里亚纳群岛 	MP
MPMP5	MP	MARIANA ISLANDS (NORTHERN)	馬里亞納群島(北)	马里亚纳群岛（北） 	MP
MQMQ6	MQ	MARTINIQUE	馬提尼克島	马提尼克岛 	MQ
MQMQ7	MQ	MARTINIQUE (FRENCH WEST INDIES)	馬提尼克島 (法屬西印度群島)	马提尼克岛 (法属西印度群岛)	MQ
MRMR8	MR	MAURITANIA	毛里塔尼亞	毛里塔尼亚	MR
MRMR9	MR	MAURITANIA	毛里塔尼亞	毛里塔尼亚 	MR
MSMS0	MS	MONTSERRAT	蒙特塞拉特	蒙特塞拉特	MS
MSMS1	MS	MONTSERRAT	蒙特塞拉特	蒙特塞拉特 	MS
MTMT2	MT	MALTA	馬爾他	马尔他 	MT
MTMT3	MT	MALTA	馬爾他	马耳他	MT
MUMU4	MU	MAURITIUS	毛里求斯	毛里求斯	MU
MUMU5	MU	MAURITIUS	毛里求斯	毛里求斯 	MU
MVMV6	MV	MALDIVES	馬爾代夫	马尔代夫	MV
MVMV7	MV	MALDIVES	馬爾代夫	马尔代夫 	MV
MVMV8	MV	MALDIVES (REPUBLIC OF)	馬爾代夫	马尔代夫 	MV
MWMW9	MW	MALAWI	馬拉維	马拉维	MW
MWMW0	MW	MALAWI	馬拉維	马拉维 	MW
MXMX1	MX	MEXICO	墨西哥	墨西哥	MX
MXMX2	MX	MEXICO	墨西哥	墨西哥 	MX
MYMY3	MY	MALAYSIA	馬來西亞	马来西亚	MY
MYMY4	MY	MALAYSIA	馬來西亞	马来西亚 	MY
MYMY5	MY	MALAYSIA (PENINSULAR MALAYSIA)	馬來西亞 (半島馬來西亞)	马来西亚（半岛马来西亚）	MY
MYMB6	MY	MALAYSIA (SABAH)	馬來西亞 (沙巴)	马来西亚（沙巴）	MB
MYMC7	MY	MALAYSIA (SARAWAK)	馬來西亞 (沙撈越)	马来西亚（沙捞越）	MC
MZMZ8	MZ	MOZAMBIQUE	莫桑比克	莫桑比克	MZ
MZMZ9	MZ	MOZAMBIQUE	莫桑比克	莫桑比克 	MZ
NANA0	NA	NAMIBIA	納米比亞	纳米比亚	NA
NANA1	NA	NAMIBIA	納米比亞	纳米比亚 	NA
NCNC2	NC	NEW CALEDONIA	新喀里多尼亞	新喀里多尼亚	NC
NCNC3	NC	NEW CALEDONIA	新喀里多尼亞	新喀里多尼亚 	NC
NENE4	NE	NIGER	尼日爾	尼日尔	NE
NENE5	NE	NIGER	尼日爾	尼日尔 	NE
NENE6	NE	NIGER REPUBLIC	尼日爾	尼日尔 	NE
NFNF7	NF	NORFOLK ISLAND	諾福克島	诺福克岛 	NF
NFNF8	NF	NORFOLK ISLAND	諾褔克島	诺褔克岛	NF
NFNF9	NF	NORFOLK ISLANDS	諾福克島	诺福克岛 	NF
NGNG0	NG	NIGERIA	尼日利亞	尼日利亚	NG
NGNG1	NG	NIGERIA	尼日利亞	尼日利亚 	NG
NINI2	NI	NICARAGUA	尼加拉瓜	尼加拉瓜	NI
NINI3	NI	NICARAGUA	尼加拉瓜	尼加拉瓜 	NI
NLNL4	NL	NETHERLANDS	荷蘭	荷兰	NL
NLNL5	NL	NETHERLANDS	荷蘭	荷兰 	NL
NONO6	NO	NORWAY	挪威	挪威	NO
NONO7	NO	NORWAY	挪威	挪威 	NO
NPNP8	NP	NEPAL	尼泊爾	尼泊尔	NP
NPNP9	NP	NEPAL	尼泊爾	尼泊尔 	NP
NRNR0	NR	NAURU	瑙魯	瑙鲁	NR
NRNR1	NR	NAURU	瑙魯	瑙鲁 	NR
NRNR2	NR	NAURU ISLANDS	瑙魯群島	瑙鲁群岛 	NR
NZNZ3	NZ	NEW ZEALAND	新西蘭	新西兰	NZ
NZNZ4	NZ	NEW ZEALAND	新西蘭	新西兰 	NZ
OMOM5	OM	OMAN	阿曼	阿曼	OM
OMOM6	OM	OMAN	阿曼	阿曼 	OM
OMOM7	OM	OMAN,SULTANATE OF	阿曼	阿曼 	OM
PAPA8	PA	PANAMA (REP.)	巴拿馬(共和國)	巴拿马(共和国)	PA
PAPA9	PA	PANAMA (REPUBLIC OF)	巴拿馬	巴拿马 	PA
PEPE0	PE	PERU	秘魯	秘鲁	PE
PEPE1	PE	PERU	秘魯	秘鲁 	PE
PFPF2	PF	FRENCH POLYNESIA	法屬波利尼西亞	法属波利尼西亚	PF
PFPF3	PF	FRENCH POLYNESIA	法屬波利尼西亞	法属波利尼西亚 	PF
PGPG4	PG	PAPUA NEW GUINEA	巴布亞新幾內亞	巴布亚新几内亚	PG
PGPG5	PG	PAPUA NEW GUINEA	巴布亞新幾內亞	巴布亚新几内亚 	PG
PHPH6	PH	PHILIPPINES	菲律賓	菲律宾	PH
PHPH7	PH	PHILIPPINES	菲律賓	菲律宾 	PH
PKPK8	PK	PAKISTAN	巴基斯坦	巴基斯坦	PK
PKPK9	PK	PAKISTAN	巴基斯坦	巴基斯坦 	PK
PLPL0	PL	POLAND	波蘭	波兰	PL
PLPL1	PL	POLAND	波蘭	波兰 	PL
PMPM2	PM	ST. PIERRE AND MIQUELON	聖皮埃爾和密克隆群島	圣皮埃尔和密克隆群岛	PM
PNPN3	PN	PITCAIRN ISLANDS	皮特凱恩島	皮特凯恩岛	PN
PNPN4	PN	PITCAIRN ISLANDS	皮特凱恩島	皮特凯恩岛 	PN
PRPR5	PR	PUERTO RICO	波多黎各	波多黎各	PR
PRPR6	PR	PUERTO RICO	波多黎各	波多黎各 	PR
PTPT7	PT	PORTUGAL	葡萄牙	葡萄牙	PT
PTPT8	PT	PORTUGAL	葡萄牙	葡萄牙 	PT
PWPW9	PW	CAROLINE ISLANDS(PALAU)	加羅林群島(帕勞)	加罗林群岛（帕劳） 	PW
PYPY0	PY	PARAGUAY	巴拉圭	巴拉圭	PY
PYPY1	PY	PARAGUAY	巴拉圭	巴拉圭 	PY
QAQA2	QA	QATAR	卡塔爾	卡塔尔	QA
QAQA3	QA	QATAR	卡塔爾	卡塔尔 	QA
QAQA4	QA	QATAR (STATE OF)	卡塔爾	卡塔尔 	QA
RERE5	RE	RÉUNION	留尼汪島	留尼汪岛	RE
